 &plot nbnd= 530, nks=   201 /
            0.327896  0.567932  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469  -30.468
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.428  -30.428
  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.272  -30.272  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.012  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.975
  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.974  -28.974  -28.974
  -28.973  -28.973  -28.973  -28.972  -28.972  -28.972  -28.972  -28.972  -28.972  -28.971
  -28.971  -28.971  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.967  -28.967  -28.838  -28.838  -28.838  -28.838  -28.838  -28.838
  -28.837  -28.837  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.810  -28.810
  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809  -28.809  -28.809  -28.809  -28.809
   -3.626   -3.625   -3.625   -3.625   -3.625   -3.625   -3.616   -3.616   -3.616   -3.615
   -3.615   -3.615   -3.559   -3.559   -3.559   -3.559   -3.558   -3.558   -3.548   -3.548
   -3.548   -3.548   -3.548   -3.548   -3.522   -3.522   -3.522   -3.522   -3.521   -3.521
   -3.521   -3.520   -3.520   -3.520   -3.520   -3.520   -2.122   -2.122   -2.120   -2.120
   -2.119   -2.119   -2.095   -2.094   -2.094   -2.094   -2.094   -2.094   -2.084   -2.084
   -2.084   -2.084   -2.083   -2.083   -2.082   -2.082   -2.080   -2.080   -2.080   -2.079
   -1.673   -1.673   -1.673   -1.673   -1.672   -1.672   -1.641   -1.641   -1.640   -1.640
   -1.640   -1.640   -1.619   -1.619   -1.619   -1.618   -1.618   -1.618   -1.551   -1.551
   -1.551   -1.551   -1.551   -1.550    2.342    2.342    2.342    2.342    2.342    2.342
    2.360    2.361    2.361    2.361    2.361    2.361    2.600    2.600    2.600    2.600
    2.600    2.600    2.675    2.675    2.676    2.676    2.676    2.676    2.763    2.763
    2.763    2.763    2.764    2.764    2.791    2.791    2.792    2.792    2.792    2.792
    3.097    3.097    3.098    3.098    3.098    3.098    3.196    3.196    3.196    3.196
    3.196    3.197    3.208    3.208    3.208    3.208    3.208    3.208    3.305    3.305
    3.306    3.306    3.306    3.306    3.895    3.895    3.896    3.896    3.896    3.896
    4.072    4.072    4.072    4.072    4.073    4.073    4.122    4.122    4.122    4.122
    4.122    4.122    4.318    4.318    4.318    4.318    4.318    4.318    4.630    4.630
    4.630    4.630    4.631    4.631    5.019    5.019    5.019    5.019    5.020    5.020
    5.270    5.270    5.270    5.270    5.271    5.271    5.476    5.476    5.476    5.476
    5.476    5.476    5.733    5.733    5.733    5.733    5.734    5.734    6.128    6.128
    6.128    6.128    6.129    6.129    6.243    6.243    6.243    6.243    6.244    6.244
    6.560    6.560    6.560    6.560    6.561    6.561    6.607    6.607    6.607    6.607
    6.608    6.608    6.812    6.812    6.813    6.813    6.813    6.813    8.340    8.340
    8.340    8.340    8.341    8.341    8.561    8.561    8.561    8.561    8.561    8.561
    8.611    8.611    8.612    8.612    8.612    8.612    8.898    8.899    8.899    8.899
    8.899    8.899    9.263    9.263    9.264    9.264    9.264    9.264    9.508    9.508
    9.508    9.508    9.508    9.508    9.866    9.866    9.866    9.866    9.866    9.866
   10.210   10.210   10.211   10.211   10.211   10.211   10.254   10.254   10.255   10.255
   10.255   10.255   10.789   10.790   10.790   10.790   10.790   10.790   10.920   10.920
   10.921   10.921   10.921   10.921   11.221   11.221   11.221   11.221   11.221   11.221
   11.258   11.258   11.258   11.258   11.258   11.258   11.482   11.482   11.483   11.483
   11.483   11.483   11.535   11.535   11.535   11.535   11.535   11.535   12.236   12.237
   12.237   12.237   12.238   12.238   12.269   12.270   12.270   12.270   12.271   12.271
   12.362   12.362   12.362   12.362   12.363   12.363   12.768   12.768   12.770   12.770
   12.770   12.770   12.899   12.899   12.900   12.900   12.900   12.900   12.941   12.942
            0.324617  0.562252  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469  -30.468
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.429  -30.428
  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.272  -30.272  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.012  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.975
  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.974  -28.974  -28.974
  -28.973  -28.973  -28.973  -28.972  -28.972  -28.972  -28.972  -28.972  -28.972  -28.971
  -28.971  -28.971  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.967  -28.967  -28.838  -28.838  -28.838  -28.838  -28.838  -28.838
  -28.837  -28.837  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.810  -28.810
  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809  -28.809  -28.809  -28.809  -28.809
   -3.626   -3.626   -3.626   -3.625   -3.625   -3.625   -3.617   -3.617   -3.616   -3.616
   -3.616   -3.616   -3.564   -3.564   -3.564   -3.563   -3.563   -3.563   -3.545   -3.545
   -3.545   -3.545   -3.544   -3.544   -3.524   -3.524   -3.522   -3.522   -3.522   -3.522
   -3.520   -3.520   -3.518   -3.518   -3.518   -3.518   -2.121   -2.121   -2.119   -2.119
   -2.119   -2.119   -2.094   -2.094   -2.094   -2.094   -2.094   -2.093   -2.084   -2.084
   -2.084   -2.084   -2.083   -2.083   -2.080   -2.080   -2.078   -2.078   -2.078   -2.078
   -1.694   -1.694   -1.694   -1.694   -1.694   -1.694   -1.634   -1.634   -1.633   -1.633
   -1.633   -1.633   -1.612   -1.612   -1.612   -1.612   -1.612   -1.612   -1.543   -1.543
   -1.543   -1.543   -1.543   -1.543    2.337    2.337    2.338    2.338    2.349    2.349
    2.354    2.355    2.365    2.365    2.366    2.366    2.596    2.596    2.596    2.596
    2.607    2.607    2.665    2.665    2.682    2.682    2.682    2.682    2.743    2.743
    2.769    2.769    2.770    2.770    2.788    2.789    2.789    2.789    2.811    2.811
    3.089    3.089    3.090    3.090    3.118    3.118    3.170    3.170    3.170    3.170
    3.208    3.208    3.220    3.220    3.224    3.224    3.224    3.224    3.273    3.273
    3.324    3.324    3.324    3.324    3.857    3.857    3.910    3.910    3.911    3.911
    4.054    4.054    4.055    4.055    4.085    4.086    4.129    4.129    4.129    4.129
    4.138    4.138    4.304    4.304    4.304    4.304    4.343    4.343    4.626    4.626
    4.627    4.627    4.641    4.641    4.985    4.985    5.037    5.037    5.038    5.038
    5.240    5.240    5.286    5.286    5.287    5.287    5.464    5.464    5.464    5.464
    5.491    5.491    5.728    5.728    5.729    5.729    5.753    5.753    6.111    6.111
    6.112    6.112    6.150    6.150    6.233    6.233    6.233    6.233    6.277    6.277
    6.530    6.530    6.573    6.573    6.574    6.574    6.575    6.575    6.625    6.625
    6.625    6.625    6.810    6.810    6.810    6.810    6.817    6.817    8.338    8.338
    8.338    8.338    8.349    8.349    8.538    8.538    8.538    8.538    8.594    8.594
    8.605    8.605    8.606    8.606    8.637    8.637    8.860    8.860    8.918    8.918
    8.918    8.918    9.217    9.217    9.287    9.287    9.287    9.287    9.500    9.500
    9.505    9.505    9.505    9.505    9.864    9.864    9.874    9.874    9.874    9.874
   10.182   10.182   10.183   10.183   10.234   10.234   10.235   10.235   10.255   10.255
   10.299   10.299   10.761   10.761   10.797   10.797   10.797   10.797   10.889   10.889
   10.946   10.946   10.946   10.946   11.198   11.198   11.205   11.205   11.205   11.205
   11.234   11.234   11.295   11.295   11.295   11.295   11.462   11.462   11.463   11.463
   11.514   11.514   11.521   11.521   11.521   11.521   11.562   11.562   12.227   12.227
   12.228   12.228   12.234   12.234   12.266   12.266   12.272   12.272   12.273   12.273
   12.361   12.361   12.369   12.369   12.369   12.369   12.752   12.752   12.754   12.754
   12.755   12.755   12.875   12.875   12.878   12.878   12.879   12.879   12.935   12.935
            0.321338  0.556573  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469  -30.468
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.429  -30.428
  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.428  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.272  -30.272  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.012  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.975
  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.974  -28.974  -28.974
  -28.973  -28.973  -28.973  -28.972  -28.972  -28.972  -28.972  -28.972  -28.972  -28.971
  -28.971  -28.971  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.967  -28.967  -28.838  -28.838  -28.838  -28.838  -28.838  -28.838
  -28.837  -28.837  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.810  -28.810
  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809  -28.809  -28.809  -28.809  -28.809
   -3.629   -3.628   -3.628   -3.628   -3.627   -3.627   -3.619   -3.619   -3.619   -3.618
   -3.618   -3.618   -3.573   -3.573   -3.573   -3.573   -3.573   -3.573   -3.541   -3.541
   -3.541   -3.541   -3.541   -3.541   -3.524   -3.524   -3.522   -3.522   -3.522   -3.522
   -3.518   -3.518   -3.516   -3.516   -3.516   -3.516   -2.120   -2.120   -2.118   -2.118
   -2.117   -2.117   -2.094   -2.093   -2.093   -2.093   -2.093   -2.092   -2.083   -2.083
   -2.082   -2.082   -2.082   -2.082   -2.077   -2.077   -2.075   -2.075   -2.075   -2.075
   -1.730   -1.730   -1.730   -1.730   -1.730   -1.730   -1.636   -1.636   -1.635   -1.635
